OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
508248,12/2/2024,Chennai,Connaught Place,Urban Tandoor,Mughlai,No,3.7,688.33,57,Swiggy,Credit Card,Delivered,7.5
508249,7/28/2024,Bangalore,Banjara Hills,Kitchen Express,Fast Food,Yes,3.9,987.62,61,Dunzo,Cash on Delivery,Delivered,4.7
508250,6/5/2024,Jaipur,Banjara Hills,Curry House,Biryani,Yes,3.8,666.81,42,Shadowfax,Cash on Delivery,Delivered,4.6
508251,11/1/2024,Mumbai,Andheri,Veggie Delight,Andhra,No,3.8,1095.37,23,Shadowfax,Cash on Delivery,Delivered,4
508252,1/30/2024,Delhi,Malviya Nagar,Coastal Curry,South Indian,No,4.8,633.15,30,Rapido,UPI,Delivered,2.2
508253,2/27/2024,Mumbai,Koregaon Park,Green Leaf Veg,Street Food,No,3,543.77,19,Dunzo,UPI,Delivered,2.8
508254,2/21/2024,Pune,T Nagar,Coastal Curry,Italian,Yes,3.1,1175.3,42,Rapido,Cash on Delivery,Delivered,11.9
508255,8/7/2024,Chennai,Banjara Hills,Coastal Curry,Chinese,Yes,3.5,1145.48,40,Dunzo,Cash on Delivery,Delivered,3.9
508256,2/2/2024,Bangalore,Koregaon Park,Flavour Town,Andhra,No,4.2,1107.43,43,Swiggy,UPI,Delivered,1.1
508257,10/19/2024,Delhi,Malviya Nagar,The Curry Bowl,South Indian,Yes,4.8,813.45,53,Swiggy,Debit Card,Delivered,3.2
508258,12/21/2024,Ahmedabad,Connaught Place,Taste of India,Mughlai,No,4.4,171.64,39,Swiggy,Cash on Delivery,Delivered,1.8
508259,4/20/2024,Ahmedabad,Connaught Place,Spice Garden,Chinese,Yes,4.6,1102.55,22,Shadowfax,Cash on Delivery,Delivered,11.9
508260,10/27/2024,Jaipur,Koregaon Park,Tandoori Flames,Chinese,Yes,4.4,745.86,32,Swiggy,Credit Card,Delivered,10.5
508261,5/22/2024,Bangalore,Banjara Hills,Delhi Zaika,Desserts,No,3.5,1097.08,47,Shadowfax,Wallet,Delivered,7.2
508262,12/12/2024,Chennai,T Nagar,Tandoori Flames,Desserts,No,3.9,1038.27,61,Shadowfax,Wallet,Delivered,6.6
508263,9/11/2024,Chennai,Banjara Hills,Saffron Kitchen,Biryani,Yes,3.5,369.17,19,Shadowfax,Debit Card,Delivered,9.6
508264,5/28/2024,Kolkata,Andheri,Spicy Delight,Andhra,No,4.4,1104.48,37,Shadowfax,Debit Card,Cancelled,2.9
508265,4/5/2024,Mumbai,Gomti Nagar,Bombay Bites,Fast Food,No,4,958.63,54,Rapido,Credit Card,Delivered,9.1
508266,10/21/2024,Jaipur,T Nagar,Urban Tandoor,Desserts,No,4.2,219.86,58,Rapido,Credit Card,Delivered,4.4
508267,8/11/2024,Bangalore,Salt Lake,Delhi Zaika,Street Food,No,3.9,340.96,23,Rapido,Cash on Delivery,Cancelled,4.2
508268,1/11/2024,Kolkata,Indiranagar,Tandoori Flames,Andhra,No,2.8,972.31,23,Swiggy,Wallet,Delivered,11.4
508269,5/24/2024,Ahmedabad,Malviya Nagar,Veggie Delight,Fast Food,No,3.9,1067.86,36,Rapido,Cash on Delivery,Cancelled,10.9
508270,8/21/2024,Hyderabad,Gomti Nagar,Saffron Kitchen,Fast Food,No,4,228.09,42,Dunzo,Cash on Delivery,Delivered,5.4
508271,10/26/2024,Jaipur,Koregaon Park,Taste of India,Italian,Yes,4.9,124.5,52,Dunzo,Cash on Delivery,Delivered,3.8
508272,6/15/2024,Ahmedabad,Connaught Place,Flavour Town,Desserts,Yes,4.1,1187.06,30,Rapido,UPI,Delivered,2.1
508273,6/2/2024,Lucknow,Malviya Nagar,Foodie Hub,Mughlai,Yes,4.4,285.74,36,Rapido,Wallet,Delivered,2.7
508274,10/8/2024,Mumbai,T Nagar,Coastal Curry,Fast Food,Yes,3.1,416.89,59,Shadowfax,Debit Card,Delivered,11.5
508275,5/20/2024,Lucknow,Banjara Hills,Masala Junction,Fast Food,No,2.9,1030.77,21,Dunzo,UPI,Delivered,6.8
508276,11/22/2024,Bangalore,Koregaon Park,Foodie Hub,Biryani,No,3.3,871.6,58,Shadowfax,UPI,Delivered,9.2
508277,11/24/2024,Pune,Connaught Place,Biryani Palace,Fast Food,No,4.1,691.55,63,Shadowfax,Debit Card,Delivered,4
508278,9/17/2024,Delhi,Indiranagar,Punjabi Dhaba,Chinese,No,4.2,559.04,42,Rapido,Credit Card,Delivered,1.4
508279,2/13/2024,Pune,T Nagar,Spicy Delight,Fast Food,No,3,466.04,60,Shadowfax,Wallet,Delivered,1.9
508280,2/18/2024,Lucknow,Salt Lake,Curry House,South Indian,No,4.1,192.56,21,Dunzo,Credit Card,Delivered,4.3
508281,9/21/2024,Mumbai,Indiranagar,Biryani Palace,Street Food,No,4.4,961.56,26,Swiggy,Wallet,Delivered,1.3
508282,9/10/2024,Kolkata,Malviya Nagar,Masala Junction,Italian,Yes,3.2,1092.55,50,Rapido,Wallet,Delivered,3.2
508283,6/23/2024,Kolkata,Connaught Place,Flavour Town,Chinese,No,4.1,128.04,31,Rapido,Credit Card,Delivered,5.7
508284,4/27/2024,Lucknow,Koregaon Park,Green Leaf Veg,Desserts,No,4.3,706.66,46,Dunzo,Debit Card,Delivered,4.2
508285,7/7/2024,Chennai,Navrangpura,Curry House,Biryani,No,4.3,475.01,42,Dunzo,Debit Card,Delivered,8
508286,2/28/2024,Bangalore,Navrangpura,Foodie Hub,Mughlai,No,4.5,266.06,60,Swiggy,Debit Card,Delivered,6.2
508287,6/11/2024,Lucknow,Banjara Hills,Coastal Curry,Biryani,No,3.2,667.24,18,Rapido,Cash on Delivery,Delivered,6.3
508288,9/17/2024,Lucknow,Malviya Nagar,Delhi Zaika,Italian,No,4.7,196.94,26,Shadowfax,Credit Card,Delivered,10.9
508289,9/14/2024,Hyderabad,Andheri,Punjabi Dhaba,Andhra,No,3.1,928.79,27,Swiggy,Cash on Delivery,Cancelled,3.4
508290,5/29/2024,Hyderabad,Salt Lake,Veggie Delight,North Indian,No,4,900.87,23,Rapido,UPI,Delivered,2.2
508291,6/6/2024,Bangalore,T Nagar,Royal Biryani,Mughlai,No,4.9,187.71,48,Shadowfax,Wallet,Delivered,8.2
508292,7/10/2024,Ahmedabad,Navrangpura,Golden Spoon,Fast Food,No,4.4,898.89,29,Shadowfax,UPI,Delivered,6.9
508293,5/6/2024,Delhi,Indiranagar,Andhra Spice,Chinese,No,4.7,224.26,25,Shadowfax,Debit Card,Delivered,11.9
508294,7/30/2024,Pune,Andheri,Curry House,Andhra,No,4.5,183.4,33,Swiggy,Credit Card,Delivered,1
508295,9/19/2024,Mumbai,Banjara Hills,Delhi Zaika,South Indian,Yes,3.7,424.79,63,Swiggy,Debit Card,Refunded,4.8
508296,5/20/2024,Mumbai,Andheri,Flavour Town,Chinese,Yes,2.8,370.71,43,Rapido,UPI,Delivered,2.5
508297,10/31/2024,Lucknow,Indiranagar,Spice Garden,Andhra,No,2.8,1053.84,49,Rapido,Cash on Delivery,Delivered,10.7
508298,11/2/2024,Bangalore,Connaught Place,Street Spice,Biryani,No,4.8,1050.38,59,Shadowfax,Cash on Delivery,Delivered,11.6
508299,5/3/2024,Pune,Koregaon Park,Delhi Zaika,North Indian,No,4.1,1035.12,26,Shadowfax,UPI,Delivered,3.9
508300,8/10/2024,Mumbai,Indiranagar,Street Spice,Street Food,No,3.7,478.61,46,Dunzo,Cash on Delivery,Delivered,7
508301,8/26/2024,Chennai,Malviya Nagar,Bombay Bites,South Indian,No,2.9,1167.39,30,Rapido,UPI,Delivered,10.3
508302,5/11/2024,Lucknow,Indiranagar,Veggie Delight,Biryani,No,4.7,308.17,21,Shadowfax,Cash on Delivery,Delivered,4.2
508303,11/9/2024,Kolkata,Indiranagar,Foodie Hub,Fast Food,No,3.1,751.43,44,Dunzo,Debit Card,Refunded,1
508304,4/14/2024,Jaipur,Connaught Place,Bombay Bites,South Indian,No,4.6,725.51,53,Dunzo,Cash on Delivery,Delivered,3.9
508305,3/10/2024,Delhi,Connaught Place,Spice Garden,Mughlai,Yes,4.1,498.68,59,Dunzo,Wallet,Delivered,4.8
508306,10/7/2024,Ahmedabad,Indiranagar,The Curry Bowl,North Indian,No,4.4,1007.88,34,Swiggy,Credit Card,Delivered,1.1
508307,11/27/2024,Mumbai,Gomti Nagar,Biryani Palace,Chinese,Yes,3.4,609.68,50,Shadowfax,Credit Card,Delivered,6.3
508308,3/6/2024,Ahmedabad,T Nagar,Hungry Point,Chinese,Yes,4.4,901.61,27,Rapido,UPI,Delivered,4
508309,10/12/2024,Pune,Navrangpura,Masala Junction,Biryani,Yes,3.8,865.28,58,Dunzo,Debit Card,Refunded,4.7
508310,1/8/2024,Delhi,Banjara Hills,The Curry Bowl,Italian,No,3.9,1029.39,40,Dunzo,Credit Card,Delivered,5
508311,2/10/2024,Kolkata,Banjara Hills,Andhra Spice,Mughlai,No,4.3,356.29,24,Swiggy,Cash on Delivery,Refunded,1.3
508312,5/11/2024,Delhi,Malviya Nagar,Biryani Palace,Andhra,No,4.2,1050.61,45,Dunzo,Credit Card,Delivered,5.1
508313,12/26/2024,Kolkata,Indiranagar,Saffron Kitchen,South Indian,No,4.4,1134.12,28,Shadowfax,UPI,Delivered,5.7
508314,3/30/2024,Chennai,Navrangpura,Tandoori Flames,Mughlai,No,3.1,490.15,42,Dunzo,Credit Card,Delivered,5.8
508315,7/3/2024,Ahmedabad,Indiranagar,Delhi Zaika,Fast Food,Yes,3,1185.02,52,Rapido,Debit Card,Delivered,7.7
508316,5/12/2024,Kolkata,T Nagar,The Curry Bowl,Street Food,No,2.9,128.51,18,Swiggy,Wallet,Delivered,10.4
508317,12/19/2024,Ahmedabad,T Nagar,Saffron Kitchen,Desserts,Yes,3.9,308.74,27,Swiggy,UPI,Delivered,6.7
508318,11/11/2024,Mumbai,Malviya Nagar,Taste of India,North Indian,No,3.9,468.72,61,Dunzo,Credit Card,Delivered,1.7
508319,4/9/2024,Ahmedabad,Malviya Nagar,Biryani Palace,Italian,Yes,3.7,512.57,39,Dunzo,Credit Card,Delivered,2.7
508320,7/23/2024,Pune,Salt Lake,Desi Treats,Desserts,Yes,3.1,360.91,43,Dunzo,UPI,Delivered,5.5
508321,8/24/2024,Ahmedabad,Salt Lake,Coastal Curry,Chinese,Yes,3.2,605.75,62,Dunzo,Wallet,Delivered,5.1
508322,3/30/2024,Pune,Connaught Place,Tandoori Flames,Street Food,No,4.2,594.76,54,Swiggy,UPI,Delivered,7.3
508323,11/29/2024,Hyderabad,Connaught Place,Urban Tandoor,North Indian,No,3,362.51,53,Shadowfax,Debit Card,Delivered,3.2
508324,2/19/2024,Chennai,Koregaon Park,Delhi Zaika,Italian,No,4.4,544.39,43,Rapido,Debit Card,Delivered,10.1
508325,6/2/2024,Kolkata,Indiranagar,Golden Spoon,Italian,No,3.4,999.35,30,Rapido,Credit Card,Delivered,5.8
508326,12/4/2024,Ahmedabad,T Nagar,Green Leaf Veg,Mughlai,No,3.5,1164.79,30,Dunzo,Credit Card,Delivered,6
508327,2/23/2024,Ahmedabad,Koregaon Park,Masala Junction,Fast Food,Yes,3.1,920.14,55,Shadowfax,Credit Card,Delivered,5.2
508328,4/4/2024,Mumbai,Salt Lake,Punjabi Dhaba,Chinese,No,4.7,385.75,33,Swiggy,Debit Card,Delivered,7.4
508329,8/31/2024,Pune,Indiranagar,Punjabi Dhaba,South Indian,Yes,3,903.87,24,Dunzo,Wallet,Delivered,8.3
508330,11/24/2024,Hyderabad,Gomti Nagar,Royal Biryani,North Indian,Yes,3.6,402.15,64,Rapido,UPI,Delivered,6.4
508331,11/28/2024,Chennai,Malviya Nagar,Curry House,North Indian,No,3.1,352.42,26,Shadowfax,Wallet,Delivered,3.7
508332,9/27/2024,Ahmedabad,Andheri,Delhi Zaika,South Indian,No,3.8,296.59,49,Shadowfax,UPI,Delivered,9.4
508333,12/17/2024,Mumbai,Indiranagar,Tandoori Flames,Andhra,No,3,813.06,20,Shadowfax,Debit Card,Delivered,5.3
508334,8/2/2024,Lucknow,T Nagar,Veggie Delight,Chinese,No,3.1,305.02,28,Shadowfax,UPI,Delivered,1.2
508335,1/23/2024,Chennai,Connaught Place,Coastal Curry,Chinese,Yes,3.3,577.92,63,Rapido,UPI,Delivered,1.2
508336,4/7/2024,Kolkata,Gomti Nagar,Curry House,Fast Food,No,3.3,512.21,51,Dunzo,Wallet,Delivered,1.7
508337,7/19/2024,Hyderabad,Koregaon Park,Kitchen Express,Italian,No,4.6,883.07,60,Dunzo,Debit Card,Delivered,8.4
508338,7/19/2024,Lucknow,Malviya Nagar,Coastal Curry,Mughlai,No,3.8,585.97,44,Rapido,Credit Card,Delivered,2.6
508339,12/16/2024,Ahmedabad,Indiranagar,Veggie Delight,Mughlai,No,4.1,703.66,63,Swiggy,Credit Card,Delivered,2
508340,8/5/2024,Delhi,Andheri,Spice Garden,Fast Food,No,4.9,491.34,25,Swiggy,Cash on Delivery,Delivered,10
508341,4/10/2024,Kolkata,Gomti Nagar,Flavour Town,Chinese,No,3.5,195.42,49,Shadowfax,UPI,Delivered,3.3
508342,7/10/2024,Jaipur,Gomti Nagar,Veggie Delight,Chinese,Yes,4.7,668.59,19,Dunzo,Credit Card,Delivered,7.1
508343,12/7/2024,Delhi,Salt Lake,Veggie Delight,Mughlai,No,4.9,381.76,46,Swiggy,Cash on Delivery,Delivered,10.7
508344,12/22/2024,Hyderabad,Navrangpura,Bombay Bites,Andhra,Yes,3.5,998.47,62,Swiggy,UPI,Delivered,6.6
508345,10/14/2024,Bangalore,Koregaon Park,Golden Spoon,Street Food,No,2.9,483.12,53,Rapido,UPI,Delivered,3.4
508346,11/28/2024,Bangalore,Salt Lake,Flavour Town,Italian,No,4.7,635.84,23,Swiggy,Credit Card,Cancelled,9
508347,5/26/2024,Hyderabad,Connaught Place,Bombay Bites,Desserts,No,4.5,397.71,62,Rapido,Credit Card,Delivered,4.5
508348,7/25/2024,Jaipur,Koregaon Park,Urban Tandoor,Andhra,Yes,3.9,329.12,23,Dunzo,Credit Card,Delivered,1.2
508349,12/3/2024,Ahmedabad,Indiranagar,Andhra Spice,Italian,No,3.1,1012.6,30,Rapido,Cash on Delivery,Delivered,4.5
508350,10/18/2024,Bangalore,Salt Lake,Spicy Delight,Mughlai,No,4.4,335.44,51,Rapido,Debit Card,Delivered,9.2
508351,7/23/2024,Jaipur,Indiranagar,Royal Biryani,Street Food,No,4.5,904.67,61,Swiggy,Credit Card,Delivered,5.8
508352,9/20/2024,Mumbai,T Nagar,Masala Junction,Andhra,No,4.7,339.71,42,Shadowfax,Cash on Delivery,Delivered,2.9
508353,7/21/2024,Bangalore,Banjara Hills,The Curry Bowl,Mughlai,No,3.2,1019.81,43,Rapido,Wallet,Delivered,5.7
508354,4/6/2024,Kolkata,Salt Lake,Andhra Spice,North Indian,No,5,1041.01,30,Rapido,Credit Card,Delivered,5.5
508355,7/18/2024,Chennai,Gomti Nagar,Spicy Delight,North Indian,No,4.2,653.65,29,Swiggy,Credit Card,Delivered,11.3
508356,3/13/2024,Kolkata,Indiranagar,Street Spice,Italian,No,3.3,290.06,56,Shadowfax,Debit Card,Delivered,6.7
508357,9/19/2024,Ahmedabad,Gomti Nagar,Curry House,Andhra,Yes,2.9,785.02,52,Dunzo,Cash on Delivery,Delivered,1.4
508358,6/21/2024,Chennai,Navrangpura,Coastal Curry,Italian,No,3.6,929.15,53,Dunzo,Debit Card,Delivered,11.6
508359,10/11/2024,Ahmedabad,Navrangpura,Andhra Spice,Andhra,Yes,3.6,939.12,22,Shadowfax,Wallet,Delivered,4
508360,8/26/2024,Ahmedabad,Malviya Nagar,Royal Biryani,Andhra,Yes,4.5,850.71,59,Swiggy,Cash on Delivery,Delivered,5.3
508361,1/19/2024,Jaipur,Gomti Nagar,Bombay Bites,Desserts,Yes,3.7,844.14,38,Dunzo,Wallet,Delivered,5
508362,2/11/2024,Chennai,Connaught Place,Spicy Delight,Fast Food,Yes,4.7,893.3,58,Dunzo,Wallet,Delivered,7.7
508363,5/3/2024,Pune,Malviya Nagar,Biryani Palace,Fast Food,Yes,3.8,1010.14,37,Shadowfax,Debit Card,Delivered,10.7
508364,12/15/2024,Delhi,Gomti Nagar,Hungry Point,Desserts,No,3.6,1115.15,49,Dunzo,Credit Card,Delivered,9.3
508365,2/8/2024,Kolkata,T Nagar,Biryani Palace,Fast Food,No,3.2,586.78,41,Swiggy,Cash on Delivery,Delivered,3.5
508366,10/12/2024,Lucknow,Malviya Nagar,Coastal Curry,Mughlai,No,3.9,940.05,28,Shadowfax,UPI,Delivered,10.9
508367,3/29/2024,Pune,Koregaon Park,Golden Spoon,Italian,Yes,3.6,177.1,55,Rapido,Credit Card,Delivered,3
508368,7/3/2024,Hyderabad,Salt Lake,Street Spice,Mughlai,Yes,4.7,672.32,38,Shadowfax,Cash on Delivery,Delivered,10.8
508369,5/17/2024,Bangalore,Gomti Nagar,Delhi Zaika,South Indian,No,4.1,432.05,43,Dunzo,Credit Card,Delivered,6.1
508370,8/23/2024,Kolkata,Andheri,Curry House,North Indian,No,3.6,359.15,43,Swiggy,Wallet,Delivered,9.2
508371,8/31/2024,Delhi,Salt Lake,Spicy Delight,Street Food,No,4.3,447.6,26,Swiggy,Cash on Delivery,Cancelled,2.7
508372,6/19/2024,Bangalore,Andheri,The Curry Bowl,Fast Food,No,4.1,1058.75,55,Shadowfax,Cash on Delivery,Delivered,3.3
508373,6/8/2024,Kolkata,Salt Lake,Saffron Kitchen,Andhra,Yes,3.2,960.89,41,Shadowfax,Debit Card,Delivered,7.3
508374,11/3/2024,Pune,Gomti Nagar,Hungry Point,Italian,No,4.9,1086.43,22,Dunzo,Wallet,Delivered,1.4
508375,7/7/2024,Chennai,Malviya Nagar,Curry House,Desserts,No,3.3,689.58,60,Rapido,Credit Card,Delivered,7.8
508376,4/4/2024,Ahmedabad,Connaught Place,Foodie Hub,Italian,No,3.6,391.33,21,Dunzo,Credit Card,Delivered,5.5
508377,10/6/2024,Delhi,Salt Lake,Street Spice,Italian,Yes,4.7,681.46,34,Rapido,Credit Card,Delivered,5.5
508378,12/8/2024,Pune,T Nagar,Spicy Delight,South Indian,No,4.1,609.74,35,Swiggy,Wallet,Delivered,9.8
508379,3/31/2024,Bangalore,Navrangpura,Green Leaf Veg,North Indian,Yes,3,630.68,35,Swiggy,Credit Card,Delivered,11.9
508380,3/28/2024,Pune,Andheri,Tandoori Flames,Fast Food,No,3.4,650.45,23,Shadowfax,UPI,Delivered,5.3
508381,2/15/2024,Delhi,Indiranagar,Golden Spoon,Mughlai,Yes,2.9,848.91,41,Rapido,UPI,Delivered,2.9
508382,3/20/2024,Delhi,Malviya Nagar,Desi Treats,Mughlai,No,3.9,151.52,29,Shadowfax,Credit Card,Delivered,10.9
508383,10/17/2024,Ahmedabad,Gomti Nagar,Kitchen Express,Italian,No,2.9,242.97,39,Swiggy,Debit Card,Delivered,12
508384,9/28/2024,Chennai,Malviya Nagar,Foodie Hub,Desserts,No,3.3,582.31,64,Rapido,Cash on Delivery,Delivered,4.5
508385,4/18/2024,Delhi,Indiranagar,Desi Treats,Chinese,Yes,3.5,504.47,52,Dunzo,UPI,Delivered,7.8
508386,9/1/2024,Ahmedabad,Navrangpura,Green Leaf Veg,Biryani,No,3.8,1010.29,27,Shadowfax,Credit Card,Delivered,1.9
508387,6/21/2024,Kolkata,Malviya Nagar,Saffron Kitchen,Andhra,No,3.2,919.05,57,Dunzo,Debit Card,Delivered,10.7
508388,2/22/2024,Lucknow,T Nagar,Coastal Curry,North Indian,No,4.9,264.39,47,Dunzo,Debit Card,Delivered,7.8
508389,9/25/2024,Ahmedabad,T Nagar,Spicy Delight,Andhra,No,3.3,407.53,55,Swiggy,UPI,Delivered,8.1
508390,3/20/2024,Kolkata,Indiranagar,Andhra Spice,Chinese,No,4.1,587.67,18,Swiggy,Cash on Delivery,Delivered,5
508391,3/14/2024,Hyderabad,Koregaon Park,Foodie Hub,Italian,Yes,3.3,413.96,29,Shadowfax,UPI,Refunded,5.1
508392,10/9/2024,Mumbai,Indiranagar,Royal Biryani,Italian,Yes,3.8,929.74,44,Swiggy,Credit Card,Refunded,10.9
508393,4/24/2024,Chennai,Malviya Nagar,Golden Spoon,Italian,No,3.6,840.56,33,Shadowfax,Debit Card,Delivered,4.5
508394,6/17/2024,Ahmedabad,Connaught Place,Taste of India,Street Food,Yes,2.9,760.68,46,Dunzo,Debit Card,Delivered,2.9
508395,5/27/2024,Lucknow,Koregaon Park,Desi Treats,Andhra,No,3.2,1123.82,22,Dunzo,Wallet,Delivered,4.2
508396,6/3/2024,Jaipur,Banjara Hills,Coastal Curry,Fast Food,Yes,4.7,694.05,28,Dunzo,Wallet,Delivered,11.6
508397,2/12/2024,Delhi,Banjara Hills,Spice Garden,Italian,Yes,3.6,1046.18,49,Swiggy,Credit Card,Delivered,9
508398,5/16/2024,Pune,Koregaon Park,Foodie Hub,Fast Food,Yes,3.5,817.62,59,Swiggy,Wallet,Delivered,7.5
508399,4/15/2024,Bangalore,Connaught Place,Coastal Curry,Desserts,No,4,159.54,36,Swiggy,Credit Card,Delivered,3.4
508400,7/21/2024,Bangalore,Salt Lake,Foodie Hub,Fast Food,Yes,3.5,219.32,23,Shadowfax,Cash on Delivery,Delivered,2.6
508401,1/7/2024,Ahmedabad,Navrangpura,Curry House,North Indian,Yes,2.8,1117.74,64,Swiggy,Wallet,Delivered,1.2
508402,8/10/2024,Ahmedabad,Indiranagar,Spicy Delight,South Indian,No,2.9,227.38,45,Dunzo,Debit Card,Delivered,7
508403,4/22/2024,Hyderabad,Connaught Place,Bombay Bites,Chinese,No,2.9,955.37,48,Swiggy,Debit Card,Delivered,10.3
508404,7/13/2024,Bangalore,Koregaon Park,Masala Junction,Mughlai,No,3.5,411,52,Rapido,Debit Card,Cancelled,8.9
508405,8/26/2024,Delhi,Navrangpura,Andhra Spice,Biryani,Yes,3.9,875.7,38,Swiggy,UPI,Cancelled,9.7
508406,1/7/2024,Jaipur,Indiranagar,Biryani Palace,Chinese,No,3.1,699.52,39,Rapido,UPI,Delivered,1.8
508407,8/13/2024,Lucknow,Connaught Place,Desi Treats,Street Food,Yes,4.3,483.13,57,Swiggy,Cash on Delivery,Delivered,7.7
508408,11/19/2024,Chennai,Navrangpura,Coastal Curry,Desserts,No,3,825.99,38,Dunzo,UPI,Delivered,6.6
508409,7/11/2024,Delhi,Navrangpura,Hungry Point,North Indian,Yes,3.5,661.24,57,Rapido,Credit Card,Delivered,10.3
508410,1/1/2024,Ahmedabad,Indiranagar,Foodie Hub,Chinese,No,3.8,892.86,35,Rapido,Cash on Delivery,Refunded,5.3
508411,2/18/2024,Delhi,Malviya Nagar,Foodie Hub,South Indian,No,4,1172.36,41,Dunzo,Wallet,Delivered,2.7
508412,4/26/2024,Chennai,Malviya Nagar,Tandoori Flames,Chinese,Yes,4.1,182.81,42,Shadowfax,UPI,Delivered,10.4
508413,7/25/2024,Pune,Banjara Hills,Curry House,Italian,Yes,3,333.09,23,Dunzo,UPI,Delivered,2.4
508414,5/9/2024,Chennai,Salt Lake,Street Spice,North Indian,No,4.6,164.57,45,Shadowfax,Credit Card,Delivered,3.3
508415,5/3/2024,Pune,Gomti Nagar,Royal Biryani,Italian,No,3.6,144.68,59,Rapido,Cash on Delivery,Delivered,6.6
508416,1/13/2024,Bangalore,Koregaon Park,Veggie Delight,Desserts,Yes,4,1061.38,29,Dunzo,Wallet,Delivered,10.6
508417,10/30/2024,Bangalore,Indiranagar,Foodie Hub,Chinese,Yes,3.8,949.96,61,Dunzo,Debit Card,Delivered,2.7
508418,2/20/2024,Hyderabad,T Nagar,Tandoori Flames,Desserts,Yes,3.2,485.48,19,Swiggy,Debit Card,Delivered,2.9
508419,8/24/2024,Delhi,T Nagar,Royal Biryani,Andhra,No,4.5,512.05,20,Dunzo,UPI,Delivered,11.7
508420,12/29/2024,Ahmedabad,Indiranagar,Royal Biryani,Desserts,No,4.9,363,64,Rapido,Credit Card,Delivered,1.1
508421,8/2/2024,Pune,Andheri,Masala Junction,Chinese,No,4.9,1001.86,22,Dunzo,Cash on Delivery,Delivered,4.3
508422,10/24/2024,Kolkata,Salt Lake,Tandoori Flames,Biryani,No,4.6,468.43,28,Dunzo,UPI,Cancelled,5.2
508423,12/7/2024,Mumbai,T Nagar,Spice Garden,Biryani,No,4.7,765.6,49,Rapido,Credit Card,Delivered,4.6
508424,9/15/2024,Lucknow,Malviya Nagar,Veggie Delight,Mughlai,No,3.1,266.26,26,Dunzo,UPI,Delivered,10
508425,2/16/2024,Jaipur,Andheri,The Curry Bowl,Biryani,Yes,4.5,228.56,26,Swiggy,UPI,Delivered,5
508426,5/6/2024,Jaipur,Malviya Nagar,Spice Garden,North Indian,Yes,3.7,266.86,51,Swiggy,UPI,Delivered,3.7
508427,8/17/2024,Ahmedabad,Connaught Place,Green Leaf Veg,Mughlai,No,3.2,1043.21,49,Swiggy,Credit Card,Delivered,8.8
508428,5/26/2024,Bangalore,Andheri,Punjabi Dhaba,Street Food,No,4.2,844.06,37,Shadowfax,Credit Card,Delivered,8.2
508429,4/19/2024,Kolkata,Indiranagar,Taste of India,Biryani,No,4,538.22,30,Rapido,Credit Card,Delivered,10.8
508430,1/30/2024,Ahmedabad,Banjara Hills,Royal Biryani,South Indian,Yes,4,139.2,33,Dunzo,Debit Card,Delivered,8.8
508431,7/9/2024,Chennai,Andheri,Urban Tandoor,Chinese,No,3.3,891.81,35,Shadowfax,Wallet,Delivered,4.1
508432,10/20/2024,Jaipur,Gomti Nagar,Masala Junction,Italian,Yes,4.8,189.21,54,Dunzo,Credit Card,Delivered,5.4
508433,1/17/2024,Delhi,Banjara Hills,Taste of India,North Indian,No,4,874.3,42,Shadowfax,UPI,Delivered,5.9
508434,3/4/2024,Hyderabad,Connaught Place,The Curry Bowl,South Indian,No,4.4,951.25,29,Shadowfax,UPI,Delivered,6.2
508435,10/29/2024,Jaipur,Koregaon Park,Saffron Kitchen,Mughlai,No,3.2,263.77,62,Rapido,Cash on Delivery,Delivered,2.4
508436,1/11/2024,Mumbai,Connaught Place,Golden Spoon,Street Food,No,4.3,854.6,41,Rapido,Credit Card,Delivered,6
508437,11/17/2024,Ahmedabad,Connaught Place,Royal Biryani,Desserts,No,3.4,582.03,37,Dunzo,Cash on Delivery,Delivered,1.3
508438,12/30/2024,Bangalore,Andheri,Delhi Zaika,South Indian,Yes,3,998.02,22,Swiggy,Debit Card,Cancelled,6.2
508439,10/27/2024,Bangalore,Banjara Hills,Hungry Point,Mughlai,No,4.5,800.55,40,Swiggy,Credit Card,Delivered,5.8
508440,12/22/2024,Delhi,Gomti Nagar,Hungry Point,Italian,No,3.7,229.6,46,Rapido,Cash on Delivery,Delivered,3.3
508441,9/5/2024,Pune,Connaught Place,Street Spice,North Indian,No,4.8,713.4,18,Dunzo,Cash on Delivery,Delivered,4
508442,10/8/2024,Ahmedabad,Banjara Hills,Urban Tandoor,North Indian,Yes,4.7,914.05,62,Swiggy,Wallet,Delivered,6.2
508443,3/15/2024,Delhi,T Nagar,Urban Tandoor,Street Food,No,2.9,842.2,57,Shadowfax,UPI,Delivered,9.7
508444,7/23/2024,Ahmedabad,Malviya Nagar,Green Leaf Veg,Fast Food,No,4.3,146.28,64,Rapido,Wallet,Delivered,2.4
508445,3/20/2024,Chennai,Indiranagar,Saffron Kitchen,South Indian,No,3.9,678.99,27,Shadowfax,UPI,Delivered,5.5
508446,10/3/2024,Mumbai,Koregaon Park,Golden Spoon,Italian,No,4.1,990.21,56,Shadowfax,Credit Card,Delivered,4.8
